timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2005-02-20 23:57:14.000,24.166,-34.036,,100.0,-125.0,401.6518718,1940744,"56",-34.036,-37.751,"2",24.166,41.806,9,0,3,840.0,3,32,2,8,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238356.54431433324,6230228.844055775,"35S","Central European Time",2005-02-21 00:57:14.000
2005-02-21 01:13:17.000,24.125,-34.035,,100.0,-127.0,401.6518762,1940745,"68",-34.035,-42.698,"0",24.125,68.815,5,0,2,240.0,3,32,2,9,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",234566.9954610322,6230234.101682648,"35S","Central European Time",2005-02-21 02:13:17.000
2005-02-21 01:36:18.000,24.162,-34.037,,100.0,-129.0,401.6518983,1940746,"67",-34.037,-27.627,"2",24.162,-6.032,6,0,3,360.0,3,32,2,10,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237990.216669781,6230107.671568617,"35S","Central European Time",2005-02-21 02:36:18.000
2005-02-21 20:01:41.000,24.156,-34.035,,100.0,-123.0,401.6518615,1940750,"58",-34.035,-38.551,"3",24.156,3.219,10,0,3,660.0,2,175,0,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237429.94486005622,6230314.140396763,"35S","Central European Time",2005-02-21 21:01:41.000
2005-02-21 21:06:14.000,24.131,-34.039,,100.0,-125.0,401.6518818,1940751,"50",-34.039,-33.515,"0",24.131,26.668,9,0,2,600.0,2,175,0,29,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235133.5639677784,6229805.936978791,"35S","Central European Time",2005-02-21 22:06:14.000
2005-02-21 22:44:19.000,24.173,-34.036,,100.0,-131.0,401.6518813,1940752,"60",-34.036,-43.353,"2",24.173,-21.336,6,0,3,360.0,2,175,0,30,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239003.00303820652,6230246.733800489,"35S","Central European Time",2005-02-21 23:44:19.000
2005-02-21 23:46:22.000,24.171,-34.037,,100.0,-124.0,401.6518813,1940753,"58",-34.037,-38.964,"2",24.171,47.278,12,0,4,720.0,3,32,2,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238821.36890869515,6230130.6974339,"35S","Central European Time",2005-02-22 00:46:22.000
2005-02-22 00:49:55.000,24.166,-34.001,,100.0,-130.0,401.6518916,1940754,"08",-34.001,-44.848,"A",24.166,80.707,3,0,2,180.0,1,242,3,41,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238249.0168415943,6234111.375544593,"35S","Central European Time",2005-02-22 01:49:55.000
2005-02-22 01:27:27.000,24.154,-34.038,,100.0,-127.0,401.6518768,1940755,"58",-34.038,-28.615,"1",24.154,-0.57,10,0,4,720.0,3,32,2,34,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237254.49941819813,6229976.212412521,"35S","Central European Time",2005-02-22 02:27:27.000
2005-02-22 03:07:02.000,24.16,-34.036,,100.0,-122.0,401.6518759,1940756,"68",-34.036,-40.158,"3",24.16,54.741,11,0,4,660.0,3,32,2,35,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237802.43566821667,6230213.474684998,"35S","Central European Time",2005-02-22 04:07:02.000
2005-02-22 04:45:06.000,24.184,-34.092,,100.0,-122.0,401.6518786,1940757,"48",-34.092,-30.633,"0",24.184,7.054,10,0,3,540.0,0,1,2,36,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",240190.01426243287,6224062.707542384,"35S","Central European Time",2005-02-22 05:45:06.000
2005-02-22 21:27:54.000,24.147,-34.038,,100.0,-128.0,401.6518774,1940758,"68",-34.038,-47.121,"1",24.147,-39.232,5,0,4,300.0,0,1,0,24,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",236608.05192423146,6229958.201763847,"35S","Central European Time",2005-02-22 22:27:54.000
2005-02-22 22:22:57.000,24.167,-34.032,,100.0,-129.0,401.6518827,1940759,"50",-34.032,-41.048,"2",24.167,-10.094,7,0,3,540.0,1,244,0,57,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238436.60619709681,6230675.121036142,"35S","Central European Time",2005-02-22 23:22:57.000
2005-02-22 23:34:00.000,24.163,-34.034,,100.0,-123.0,401.6518743,1940760,"68",-34.034,-40.065,"3",24.163,52.765,11,0,4,660.0,1,244,2,1,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238073.33654158656,6230443.02305278,"35S","Central European Time",2005-02-23 00:34:00.000
2005-02-23 01:16:35.000,24.153,-34.034,,100.0,-124.0,401.6518841,1940761,"68",-34.034,-29.8,"3",24.153,5.049,8,0,4,600.0,3,33,0,17,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237149.79888336378,6230417.362894612,"35S","Central European Time",2005-02-23 02:16:35.000
2005-02-23 02:44:09.000,24.171,-34.045,,100.0,-128.0,401.6518771,1940762,"58",-34.045,-42.408,"2",24.171,66.025,10,0,4,660.0,3,33,0,19,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238845.9174836162,6229243.260645357,"35S","Central European Time",2005-02-23 03:44:09.000
2005-02-23 04:24:14.000,24.128,-34.041,,100.0,-120.0,401.6518717,1940763,"48",-34.041,-32.872,"0",24.128,18.421,11,1,3,660.0,2,174,0,30,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",234862.74690867908,6229576.298702881,"35S","Central European Time",2005-02-23 05:24:14.000
2005-02-23 05:32:17.000,24.183,-34.044,,100.0,-124.0,401.6518684,1940764,"68",-34.044,-39.808,"3",24.183,51.107,6,0,4,420.0,3,33,0,22,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239950.95650694385,6229384.780397539,"35S","Central European Time",2005-02-23 06:32:17.000
2005-02-23 07:11:22.000,24.18,-34.041,,100.0,-124.0,401.6518147,1940765,"56",-34.041,-29.521,"2",24.18,3.275,9,0,3,540.0,0,1,0,52,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239664.75322909708,6229709.932981843,"35S","Central European Time",2005-02-23 08:11:22.000
2005-02-23 23:27:09.000,24.156,-34.06,,100.0,-129.0,401.6518813,1940766,"00",-34.06,-41.824,"B",24.156,56.808,2,0,2,60.0,0,1,1,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237507.0799739521,6227540.884714838,"35S","Central European Time",2005-02-24 00:27:09.000
2005-02-24 01:04:44.000,24.162,-34.036,,100.0,-125.0,401.6518813,1940768,"50",-34.036,-31.038,"2",24.162,10.466,12,0,3,720.0,3,33,0,41,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237987.13867025726,6230218.601429537,"35S","Central European Time",2005-02-24 02:04:44.000
2005-02-24 01:41:15.000,24.152,-34.031,,100.0,-126.0,401.6518719,1940769,"67",-34.031,-40.405,"2",24.152,55.949,5,0,3,540.0,1,246,3,29,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237048.17929467664,6230747.582402651,"35S","Central European Time",2005-02-24 02:41:15.000
2005-02-24 02:19:47.000,24.163,-34.031,,100.0,-131.0,401.6518851,1940770,"68",-34.031,-44.401,"2",24.163,77.654,7,0,4,360.0,3,33,0,42,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238064.106763731,6230775.81236369,"35S","Central European Time",2005-02-24 03:19:47.000
2005-02-24 03:22:50.000,24.177,-34.031,,100.0,-124.0,401.6518785,1940771,"57",-34.031,-30.689,"1",24.177,8.361,8,0,3,600.0,0,1,1,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239357.1001105036,6230811.583000253,"35S","Central European Time",2005-02-24 04:22:50.000
2005-02-24 05:17:56.000,24.177,-34.035,,100.0,-126.0,401.6518793,1940773,"58",-34.035,-40.946,"1",24.177,57.331,6,0,4,360.0,1,247,2,53,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239369.345755459,6230367.865905069,"35S","Central European Time",2005-02-24 06:17:56.000
2005-02-24 05:38:27.000,24.198,-34.022,,100.0,-131.0,401.6518821,1940774,"56",-34.022,-25.414,"0",24.198,-18.143,4,0,3,300.0,3,33,0,46,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",241269.23655767937,6231863.2622254975,"35S","Central European Time",2005-02-24 06:38:27.000
2005-02-24 06:58:01.000,24.169,-34.038,,100.0,-125.0,401.6518066,1940775,"48",-34.038,-30.897,"0",24.169,9.471,8,0,3,480.0,66,190,1,43,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238639.73908859247,6230014.657289017,"35S","Central European Time",2005-02-24 07:58:01.000
2005-02-24 07:38:33.000,24.179,-34.047,,100.0,-125.0,401.6517996,1940776,"57",-34.047,-38.473,"1",24.179,45.835,10,0,3,660.0,0,1,2,12,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239590.7683818556,6229041.810060568,"35S","Central European Time",2005-02-24 08:38:33.000
2005-02-24 09:19:07.000,24.322,-33.876,,100.0,-125.0,401.6519087,1940778,"45",-33.876,-28.308,"0",24.322,-1.936,14,0,3,840.0,2,177,0,26,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",252299.3195452477,6248364.709930247,"35S","Central European Time",2005-02-24 10:19:07.000
2005-02-25 03:35:00.000,25.394,-31.73,,100.0,-121.0,401.6518779,1940779,"60",-31.73,-34.925,"3",25.394,41.075,10,0,3,600.0,3,33,1,4,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",347852.9012673406,6488369.517018938,"35S","Central European Time",2005-02-25 04:35:00.000
2005-02-25 05:06:04.000,25.39,-31.73,,100.0,-123.0,401.6518775,1940780,"58",-31.73,-39.989,"2",25.39,63.766,8,0,4,480.0,1,249,2,9,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",347473.9097191329,6488363.921692196,"35S","Central European Time",2005-02-25 06:06:04.000
2005-02-25 05:15:35.000,25.361,-31.73,,100.0,-128.0,401.6518716,1940781,"57",-31.73,-24.975,"1",25.361,-6.725,9,0,3,540.0,2,176,0,30,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",344726.210933947,6488322.938940803,"35S","Central European Time",2005-02-25 06:15:35.000
2005-02-25 06:45:39.000,25.362,-31.723,,100.0,-123.0,401.6518651,1940782,"56",-31.723,-29.619,"1",25.362,15.882,8,0,3,540.0,1,249,3,45,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",344809.29000812303,6489100.370902931,"35S","Central European Time",2005-02-25 07:45:39.000
2005-02-25 07:14:40.000,25.399,-31.732,,100.0,-122.0,401.6518584,1940783,"58",-31.732,-38.167,"1",25.399,57.009,9,0,4,540.0,2,175,0,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",348329.8993996785,6488154.777100675,"35S","Central European Time",2005-02-25 08:14:40.000
2005-02-25 08:26:44.000,25.409,-31.768,,100.0,-131.0,401.6519408,1940784,"00",-31.768,-19.443,"B",25.409,-32.344,2,0,1,180.0,1,250,1,13,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",349335.6850690438,6484177.798406343,"35S","Central European Time",2005-02-25 09:26:44.000
2005-02-25 08:55:15.000,25.403,-31.561,,100.0,-122.0,401.6519408,1940785,"46",-31.561,2.451,"0",25.403,0.057,14,0,3,840.0,1,250,1,49,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",348431.5868733671,6507116.681369495,"35S","Central European Time",2005-02-25 09:55:15.000
2005-02-26 04:50:12.000,26.585,-29.489,,100.0,-128.0,401.6518909,1940787,"60",-29.489,-38.63,"1",26.585,70.373,5,0,3,240.0,2,176,0,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",459770.5589259043,6737763.67626977,"35S","Central European Time",2005-02-26 05:50:12.000
2005-02-26 04:51:12.000,26.541,-29.477,,100.0,-127.0,401.6518924,1940788,"58",-29.477,-24.846,"2",26.541,4.696,10,0,4,600.0,2,176,0,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",455499.98120522004,6739077.277243155,"35S","Central European Time",2005-02-26 05:51:12.000
2005-02-26 06:31:47.000,26.466,-29.46,,100.0,-123.0,401.6518057,1940789,"56",-29.46,-28.552,"0",26.466,22.336,12,0,2,660.0,3,33,1,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",448219.9979857016,6740929.899589274,"35S","Central European Time",2005-02-26 07:31:47.000
2005-02-26 06:51:48.000,26.563,-29.489,,100.0,-126.0,401.6517894,1940790,"56",-29.489,-38.022,"1",26.563,68.178,7,0,3,420.0,1,251,3,17,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",457637.8929252254,6737755.870615061,"35S","Central European Time",2005-02-26 07:51:48.000
2005-02-26 08:13:22.000,26.344,-29.285,,100.0,-126.0,401.6519141,1940791,"56",-29.285,-17.548,"0",26.344,-25.477,6,0,3,480.0,3,33,1,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",436280.970585702,6760259.720770097,"35S","Central European Time",2005-02-26 09:13:22.000
2005-02-26 08:31:23.000,26.351,-29.261,,100.0,-122.0,401.6518938,1940792,"48",-29.261,-28.055,"0",26.351,20.652,14,0,4,840.0,1,252,0,57,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",436946.1855836112,6762922.701037652,"35S","Central European Time",2005-02-26 09:31:23.000
2005-02-27 06:30:26.000,26.157,-28.258,,100.0,-136.0,401.6518011,1940796,"00",-28.258,-39.509,"A",26.157,80.361,3,0,2,120.0,0,1,3,36,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",417310.70710306027,6873929.097215101,"35S","Central European Time",2005-02-27 07:30:26.000
2005-02-27 08:00:00.000,26.109,-28.196,,100.0,-123.0,401.6517679,1940797,"56",-28.196,-18.07,"1",26.109,-18.505,7,0,3,420.0,0,1,3,40,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",412551.69069018966,6880764.109714649,"35S","Central European Time",2005-02-27 09:00:00.000
2005-02-27 08:08:01.000,26.169,-28.199,,100.0,-126.0,401.6517656,1940798,"50",-28.199,-29.493,"1",26.169,32.319,8,0,3,540.0,3,33,1,56,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",418442.98210726277,6880473.571830187,"35S","Central European Time",2005-02-27 09:08:01.000
2005-02-27 09:47:05.000,26.132,-28.134,,100.0,-131.0,401.6518792,1940799,"45",-28.134,-19.12,"0",26.132,-15.626,6,0,2,540.0,0,1,3,42,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",414760.03225559636,6887649.14691834,"35S","Central European Time",2005-02-27 10:47:05.000
2005-02-27 14:35:19.000,26.32,-27.809,,100.0,-133.0,401.6517811,1940802,"68",-27.809,-36.722,"2",26.32,-14.927,6,0,4,420.0,3,33,1,63,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",433022.2727807843,6923769.956186268,"35S","Central European Time",2005-02-27 15:35:19.000
2005-02-27 15:09:21.000,26.337,-27.821,,100.0,-133.0,401.6518079,1940803,"56",-27.821,-18.106,"1",26.337,71.726,6,0,4,420.0,1,255,2,33,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",434703.9369702694,6922449.795699002,"35S","Central European Time",2005-02-27 16:09:21.000
2005-02-28 07:42:08.000,26.295,-27.803,,100.0,-125.0,401.6517708,1940804,"50",-27.803,-31.34,"1",26.295,43.441,6,0,2,300.0,0,1,2,48,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",430555.97167083353,6924420.73112889,"35S","Central European Time",2005-02-28 08:42:08.000
2005-02-28 07:48:09.000,26.279,-27.665,,100.0,-128.0,401.6518261,1940805,"46",-27.665,-18.875,"0",26.279,-12.11,6,0,2,420.0,3,33,2,16,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",428890.3627962761,6939698.650752891,"35S","Central European Time",2005-02-28 08:48:09.000
2005-02-28 09:25:13.000,26.31,-27.7,,100.0,-128.0,401.6518832,1940806,"45",-27.7,-20.964,"0",26.31,-4.649,11,0,3,780.0,2,33,2,17,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",431969.56036347226,6935839.019835537,"35S","Central European Time",2005-02-28 10:25:13.000
2005-02-28 14:24:58.000,26.366,-27.1,,100.0,-127.0,401.6519128,1940809,"46",-27.1,-34.896,"0",26.366,-9.677,13,0,2,720.0,2,177,0,27,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",437152.55143302586,7002330.354523174,"35S","Central European Time",2005-02-28 15:24:58.000
2005-02-28 14:45:29.000,26.302,-27.113,,100.0,-130.0,401.6519413,1940810,"08",-27.113,-14.901,"A",26.302,82.717,3,0,3,300.0,1,1,1,37,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",430816.14644182206,7000856.803772377,"35S","Central European Time",2005-02-28 15:45:29.000
2005-02-28 16:26:03.000,26.4,-26.943,,100.0,-122.0,401.6518484,1940811,"56",-26.943,-25.227,"2",26.4,34.55,13,0,3,840.0,0,1,2,62,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",440440.25581567496,7019736.700565841,"35S","Central European Time",2005-02-28 17:26:03.000
2005-03-01 12:34:31.000,26.027,-25.505,,100.0,-125.0,401.6519198,1940812,"40",-25.505,-21.644,"0",26.027,43.369,11,0,1,780.0,2,178,0,26,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",402216.9940838697,7178774.881710491,"35S","Central European Time",2005-03-01 13:34:31.000
2005-03-01 13:40:04.000,26.159,-25.098,,100.0,-131.0,401.6519358,1940813,"46",-25.098,-14.395,"0",26.159,74.853,8,0,3,480.0,2,177,0,23,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",415200.4087748506,7223936.785457739,"35S","Central European Time",2005-03-01 14:40:04.000
2005-03-01 14:16:36.000,26.281,-24.944,,100.0,-126.0,401.6519514,1940814,"46",-24.944,-31.726,"0",26.281,-5.449,8,0,2,420.0,2,178,0,23,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",427411.83146944165,7241060.944190555,"35S","Central European Time",2005-03-01 15:16:36.000
2005-03-01 16:03:11.000,26.448,-24.194,,100.0,-124.0,401.6519573,1940815,"55",-24.194,-20.287,"0",26.448,44.555,14,0,3,840.0,0,1,3,6,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",443939.3934293302,7324184.013443908,"35S","Central European Time",2005-03-01 17:03:11.000
2005-03-01 17:42:16.000,26.572,-23.937,,100.0,-128.0,401.6518577,1940816,"57",-23.937,-30.328,"1",26.572,-3.493,7,0,3,720.0,2,176,2,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",456446.22063223383,7352682.406940755,"35S","Central European Time",2005-03-01 18:42:16.000
2005-03-01 18:22:18.000,26.588,-23.934,,100.0,-122.0,401.6518511,1940817,"58",-23.934,-19.763,"3",26.588,44.94,12,0,4,840.0,2,176,0,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",458073.44962519704,7353019.394324225,"35S","Central European Time",2005-03-01 19:22:18.000
2005-03-02 12:23:09.000,26.177,-22.18,,100.0,-125.0,401.6519468,1940818,"46",-22.18,-17.426,"0",26.177,47.194,13,0,3,840.0,3,34,0,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",415154.76799120277,7547019.291498316,"35S","Central European Time",2005-03-02 13:23:09.000
2005-03-02 14:03:14.000,26.464,-21.578,,100.0,-129.0,401.6519911,1940820,"46",-21.578,-27.815,"0",26.464,-1.525,9,0,4,720.0,2,178,0,20,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",444510.8402739225,7613785.875679148,"35S","Central European Time",2005-03-02 15:03:14.000
2005-03-02 15:40:19.000,26.418,-20.888,,100.0,-123.0,401.6518819,1940821,"56",-20.888,-14.742,"0",26.418,54.423,13,0,3,840.0,0,1,3,18,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",439467.64237512945,7690138.0098554585,"35S","Central European Time",2005-03-02 16:40:19.000
2005-03-02 17:18:24.000,26.441,-20.587,,100.0,-124.0,401.6518426,1940822,"56",-20.587,-24.999,"2",26.441,6.153,10,0,3,600.0,3,34,0,33,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",441744.7868456126,7723459.173327022,"35S","Central European Time",2005-03-02 18:18:24.000
2005-03-02 18:10:26.000,26.448,-20.581,,100.0,-125.0,401.6518397,1940823,"68",-20.581,-15.241,"3",26.448,49.638,12,0,4,720.0,1,5,3,53,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",442472.04762467305,7724125.6880596625,"35S","Central European Time",2005-03-02 19:10:26.000
2005-03-02 19:25:00.000,26.445,-20.583,,100.0,-131.0,401.6518465,1940824,"68",-20.583,-11.259,"2",26.445,68.519,5,0,4,540.0,2,175,0,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",442160.142077216,7723903.283674867,"35S","Central European Time",2005-03-02 20:25:00.000
2005-03-02 19:47:31.000,26.44,-20.584,,100.0,-127.0,401.6518473,1940825,"68",-20.584,-26.368,"1",26.44,1.248,6,0,2,360.0,3,34,0,36,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",441639.4300576866,7723790.829688849,"35S","Central European Time",2005-03-02 20:47:31.000
2005-03-02 21:04:34.000,26.423,-20.586,,100.0,-124.0,401.6518558,1940826,"58",-20.586,-21.904,"2",26.423,20.391,12,0,3,840.0,1,6,2,37,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",439868.5089243241,7723563.305687845,"35S","Central European Time",2005-03-02 22:04:34.000
2005-03-03 15:16:57.000,27.367,-18.116,,100.0,-128.0,401.6518729,1940829,"46",-18.116,-10.112,"0",27.367,63.587,6,0,3,300.0,3,34,0,55,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",538826.3154070853,7996941.9260732755,"35S","Central European Time",2005-03-03 16:16:57.000
2005-03-03 16:57:31.000,27.447,-18.203,,100.0,-121.0,401.6518372,1940830,"56",-18.203,-20.802,"2",27.447,15.492,13,0,3,840.0,3,34,0,57,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",547266.5391103253,7987297.492877984,"35S","Central European Time",2005-03-03 17:57:31.000
2005-03-03 17:58:34.000,27.46,-18.201,,100.0,-131.0,401.6518467,1940831,"58",-18.201,-12.075,"1",27.46,53.839,8,0,4,720.0,0,1,3,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",548641.7597385083,7987515.376523491,"35S","Central European Time",2005-03-03 18:58:34.000
2005-03-03 19:39:09.000,27.457,-18.202,,100.0,-121.0,401.6518596,1940833,"58",-18.202,-23.161,"2",27.457,5.665,14,0,4,780.0,1,8,0,45,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",548324.2497402355,7987405.528203481,"35S","Central European Time",2005-03-03 20:39:09.000
2005-03-03 20:43:12.000,27.494,-18.192,,100.0,-125.0,401.6518653,1940834,"58",-18.192,-17.804,"1",27.494,29.254,13,0,2,780.0,1,8,1,45,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",552239.7710719235,7988501.802332293,"35S","Central European Time",2005-03-03 21:43:12.000
2005-03-03 22:22:17.000,27.445,-18.204,,100.0,-126.0,401.6518645,1940835,"58",-18.204,-28.174,"1",27.445,-18.631,8,0,4,420.0,1,8,3,13,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",547054.7838098378,7987187.365998961,"35S","Central European Time",2005-03-03 23:22:17.000
2005-03-03 23:26:20.000,27.456,-18.203,,100.0,-131.0,401.6518553,1940836,"68",-18.203,-25.509,"2",27.456,60.027,5,0,4,420.0,1,9,0,13,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",548218.2305159569,7987295.150105543,"35S","Central European Time",2005-03-04 00:26:20.000
2005-03-04 16:33:39.000,28.33,-17.729,,100.0,-122.0,401.6518337,1940837,"57",-17.729,-18.283,"1",28.33,25.787,12,0,2,720.0,2,176,0,33,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",641021.1715682273,8039297.948232995,"35S","Central European Time",2005-03-04 17:33:39.000
2005-03-04 17:45:13.000,28.342,-17.722,,100.0,-125.0,401.6518495,1940838,"66",-17.722,-10.593,"2",28.342,59.007,9,0,3,540.0,0,1,0,0,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",642299.2578293963,8040063.515961979,"35S","Central European Time",2005-03-04 18:45:13.000
2005-03-04 18:12:44.000,28.342,-17.734,,100.0,-133.0,401.6518531,1940839,"60",-17.734,-28.544,"1",28.342,-22.23,4,0,3,240.0,1,9,2,49,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",642289.7854368333,8038735.620846686,"35S","Central European Time",2005-03-04 19:12:44.000
2005-03-04 19:23:47.000,28.345,-17.725,,100.0,-125.0,401.6518568,1940840,"68",-17.725,-21.796,"3",28.345,10.742,9,0,4,480.0,2,175,0,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",642615.0385397132,8039729.270686187,"35S","Central European Time",2005-03-04 20:23:47.000
